"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Sep., 2013"	"2013/09"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Dec., 2013"	"2013/12"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Apr., 2013"	"2013/04"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jun., 2013"	"2013/06"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Nov., 2013"	"2013/11"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jan., 2013"	"2013/01"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Feb., 2013"	"2013/02"	81	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Mar., 2013"	"2013/03"	96	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Apr., 2013"	"2013/04"	74	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"May, 2013"	"2013/05"	79	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jun., 2013"	"2013/06"	79	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jul., 2013"	"2013/07"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Aug., 2013"	"2013/08"	75	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Sep., 2013"	"2013/09"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Oct., 2013"	"2013/10"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Nov., 2013"	"2013/11"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Dec., 2013"	"2013/12"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jan., 2013"	"2013/01"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Feb., 2013"	"2013/02"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Apr., 2013"	"2013/04"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jun., 2013"	"2013/06"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Sep., 2013"	"2013/09"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Nov., 2013"	"2013/11"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Dec., 2013"	"2013/12"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jan., 2013"	"2013/01"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Feb., 2013"	"2013/02"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Mar., 2013"	"2013/03"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Apr., 2013"	"2013/04"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"May, 2013"	"2013/05"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jun., 2013"	"2013/06"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jul., 2013"	"2013/07"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Aug., 2013"	"2013/08"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Sep., 2013"	"2013/09"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Oct., 2013"	"2013/10"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Nov., 2013"	"2013/11"	45	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Dec., 2013"	"2013/12"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"May, 2013"	"2013/05"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jan., 2013"	"2013/01"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Feb., 2013"	"2013/02"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"May, 2013"	"2013/05"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Aug., 2013"	"2013/08"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Oct., 2013"	"2013/10"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Nov., 2013"	"2013/11"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Dec., 2013"	"2013/12"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jan., 2013"	"2013/01"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Feb., 2013"	"2013/02"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Mar., 2013"	"2013/03"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Apr., 2013"	"2013/04"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"May, 2013"	"2013/05"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jun., 2013"	"2013/06"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jul., 2013"	"2013/07"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Aug., 2013"	"2013/08"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Sep., 2013"	"2013/09"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Oct., 2013"	"2013/10"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Nov., 2013"	"2013/11"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Dec., 2013"	"2013/12"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Jan., 2013"	"2013/01"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"May, 2013"	"2013/05"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Jun., 2013"	"2013/06"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Aug., 2013"	"2013/08"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Dec., 2013"	"2013/12"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jan., 2013"	"2013/01"	149	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Feb., 2013"	"2013/02"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Mar., 2013"	"2013/03"	128	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Apr., 2013"	"2013/04"	118	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"May, 2013"	"2013/05"	128	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jun., 2013"	"2013/06"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jul., 2013"	"2013/07"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Aug., 2013"	"2013/08"	122	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Sep., 2013"	"2013/09"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Oct., 2013"	"2013/10"	120	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Nov., 2013"	"2013/11"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Dec., 2013"	"2013/12"	136	Not Applicable	Not Applicable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Mar., 2013"	"2013/03"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jan., 2013"	"2013/01"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Feb., 2013"	"2013/02"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Mar., 2013"	"2013/03"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Apr., 2013"	"2013/04"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"May, 2013"	"2013/05"	43	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jun., 2013"	"2013/06"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jul., 2013"	"2013/07"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Aug., 2013"	"2013/08"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Sep., 2013"	"2013/09"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Oct., 2013"	"2013/10"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Nov., 2013"	"2013/11"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Dec., 2013"	"2013/12"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Jan., 2013"	"2013/01"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Jan., 2013"	"2013/01"	100	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Feb., 2013"	"2013/02"	103	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Mar., 2013"	"2013/03"	115	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Apr., 2013"	"2013/04"	111	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"May, 2013"	"2013/05"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Jun., 2013"	"2013/06"	78	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Jul., 2013"	"2013/07"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Aug., 2013"	"2013/08"	70	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Sep., 2013"	"2013/09"	80	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Oct., 2013"	"2013/10"	84	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Nov., 2013"	"2013/11"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Dec., 2013"	"2013/12"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Jan., 2013"	"2013/01"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Feb., 2013"	"2013/02"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Mar., 2013"	"2013/03"	43	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Apr., 2013"	"2013/04"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"May, 2013"	"2013/05"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Jun., 2013"	"2013/06"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Jul., 2013"	"2013/07"	44	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Aug., 2013"	"2013/08"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Sep., 2013"	"2013/09"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Oct., 2013"	"2013/10"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Nov., 2013"	"2013/11"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Dec., 2013"	"2013/12"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Jan., 2013"	"2013/01"	115	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Feb., 2013"	"2013/02"	86	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Mar., 2013"	"2013/03"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Apr., 2013"	"2013/04"	77	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"May, 2013"	"2013/05"	81	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Jun., 2013"	"2013/06"	86	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Jul., 2013"	"2013/07"	78	Not Applicable	Not Applicable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Aug., 2013"	"2013/08"	85	Not Applicable	Not Applicable
